Phi[deg],Theta[deg],rETotal[mV]
66,55,3259.72
67,55,3235.07
68,55,3214.63
69,55,3198.93
70,55,3187.63
71,55,3179.61
72,55,3173.21
73,55,3166.71
74,55,3158.69
75,55,3148.41
76,55,3135.87
77,55,3121.74
78,55,3107.13
79,55,3093.17
80,55,3080.71
81,55,3070.01
82,55,3060.67
83,55,3051.77
84,55,3042.15
85,55,3030.82
86,55,3017.25
87,55,3001.58
88,55,2984.62
89,55,2967.6
90,55,2951.85
91,55,2938.49
92,55,2928.09
93,55,2920.69
94,55,2915.83
95,55,2912.81
96,55,2910.95
97,55,2909.87
98,55,2909.55
99,55,2910.38
100,55,2913.14
101,55,2918.76
102,55,2928.23
103,55,2942.32
104,55,2961.49
105,55,2985.76
106,55,3014.79
107,55,3048.05
108,55,3085.21
109,55,3126.44
110,55,3172.69
111,55,3225.75
112,55,3287.91
113,55,3361.48
114,55,3448.09
115,55,3548.15
116,55,3660.65
117,55,3783.28
118,55,3912.99
119,55,4046.46
120,55,4180.62
121,55,4312.78
122,55,4440.62
123,55,4562
124,55,4674.91
125,55,4777.55
126,55,4868.72
127,55,4948.3
128,55,5017.71
129,55,5080.03
130,55,5139.66
131,55,5201.39
132,55,5269.11
133,55,5344.54
134,55,5426.42
135,55,5510.54
136,55,5590.61
137,55,5659.78
138,55,5712.22
139,55,5744.51
140,55,5756.25
141,55,5750.08
142,55,5730.85
143,55,5704.34
144,55,5675.8
145,55,5648.73
146,55,5624.17
147,55,5600.81
148,55,5575.57
149,55,5544.69
150,55,5504.69
151,55,5453.17
152,55,5389.16
153,55,5313.07
154,55,5226.43
155,55,5131.33
156,55,5029.91
157,55,4923.91
158,55,4814.35
159,55,4701.53
160,55,4585.06
161,55,4464.18
162,55,4338.07
163,55,4206.11
164,55,4068.17
165,55,3924.65
166,55,3776.5
167,55,3625.16
168,55,3472.4
169,55,3320.15
170,55,3170.4
171,55,3025.11
172,55,2886.12
173,55,2755.22
174,55,2634.15
175,55,2524.7
176,55,2428.74
177,55,2348.24
178,55,2285.27
179,55,2241.82
180,55,2219.68
181,55,2220.15
182,55,2243.87
183,55,2290.68
184,55,2359.55
185,55,2448.73
186,55,2555.87
187,55,2678.24
188,55,2812.91
189,55,2956.88
190,55,3107.24
191,55,3261.24
192,55,3416.4
193,55,3570.56
194,55,3721.92
195,55,3869.12
196,55,4011.16
197,55,4147.44
198,55,4277.68
199,55,4401.85
200,55,4520.09
201,55,4632.64
202,55,4739.75
203,55,4841.65
204,55,4938.44
205,55,5030.06
206,55,5116.28
207,55,5196.67
208,55,5270.69
209,55,5337.84
210,55,5397.83
211,55,5450.79
212,55,5497.34
213,55,5538.56
214,55,5575.67
215,55,5609.61
216,55,5640.44
217,55,5666.97
218,55,5686.6
219,55,5695.69
220,55,5690.34
221,55,5667.39
222,55,5625.46
223,55,5565.6
224,55,5491.43
225,55,5408.66
226,55,5323.86
227,55,5243.08
228,55,5170.37
229,55,5106.88
230,55,5050.71
231,55,4997.61
232,55,4942.12
233,55,4878.89
234,55,4803.66
235,55,4713.9
236,55,4608.96
237,55,4490.03
238,55,4359.86
239,55,4222.38
240,55,4082.29
241,55,3944.52
242,55,3813.61
243,55,3693.09
244,55,3584.97
245,55,3489.61
246,55,3405.93
247,55,3332.07
248,55,3266.1
249,55,3206.67
250,55,3153.3
251,55,3106.19
252,55,3065.84
253,55,3032.46
254,55,3005.6
255,55,2984.09
256,55,2966.21
257,55,2950.22
258,55,2934.75
259,55,2919.14
260,55,2903.49
261,55,2888.54
262,55,2875.34
263,55,2864.88
264,55,2857.86
265,55,2854.54
266,55,2854.79
267,55,2858.19
268,55,2864.22
269,55,2872.38
270,55,2882.3
271,55,2893.74
272,55,2906.6
273,55,2920.93
274,55,2936.87
275,55,2954.6
276,55,2974.25
277,55,2995.66
278,55,3018.33
279,55,3041.29
280,55,3063.23
281,55,3082.75
282,55,3098.72
283,55,3110.7
284,55,3119.09
285,55,3125.15
286,55,3130.73
287,55,3137.73
288,55,3147.62
289,55,3160.99
290,55,3177.52
291,55,3196.2
292,55,3215.79
293,55,3235.41
294,55,3254.87
295,55,3274.87
296,55,3296.8
297,55,3322.33
298,55,3352.92
299,55,3389.38
300,55,3431.54
301,55,3478.31
302,55,3527.95
303,55,3578.54
304,55,3628.5
305,55,3677.08
306,55,3724.5
307,55,3771.95
308,55,3821.12
309,55,3873.65
310,55,3930.49
311,55,3991.45
312,55,4055.21
313,55,4119.65
314,55,4182.52
315,55,4242.15
316,55,4298.01
317,55,4350.92
318,55,4402.8
319,55,4456.09
320,55,4512.92
321,55,4574.38
322,55,4640.06
323,55,4708.06
324,55,4775.38
325,55,4838.71
326,55,4895.15
327,55,4942.8
328,55,4981.06
329,55,5010.48
330,55,5032.28
331,55,5047.74
332,55,5057.58
333,55,5061.49
334,55,5058.08
335,55,5045.02
336,55,5019.55
337,55,4978.97
338,55,4921.15
339,55,4844.82
340,55,4749.71
341,55,4636.4
342,55,4506.15
343,55,4360.52
344,55,4201.17
345,55,4029.53
346,55,3846.72
347,55,3653.54
348,55,3450.49
349,55,3237.95
350,55,3016.34
351,55,2786.27
352,55,2548.74
353,55,2305.3
354,55,2058.27
355,55,1811.17
356,55,1569.38
357,55,1341.56
358,55,1142
359,55,993.439
360,55,925.269
0,56,875.243
1,56,907.775
2,56,1042.91
3,56,1247.14
4,56,1490.29
5,56,1752.99
6,56,2023.5
7,56,2294.21
8,56,2559.87
9,56,2816.62
10,56,3061.64
11,56,3292.97
12,56,3509.41
13,56,3710.44
14,56,3896.06
15,56,4066.66
16,56,4222.78
17,56,4364.89
18,56,4493.27
19,56,4607.95
20,56,4708.66
21,56,4795.08
22,56,4866.95
23,56,4924.37
24,56,4967.91
25,56,4998.71
26,56,5018.36
27,56,5028.72
28,56,5031.56
29,56,5028.17
30,56,5019.15
31,56,5004.27
32,56,4982.66
33,56,4953.11
34,56,4914.65
35,56,4866.94
36,56,4810.62
37,56,4747.44
38,56,4679.96
39,56,4611.17
40,56,4543.87
41,56,4480.12
42,56,4420.95
43,56,4366.24
44,56,4315.05
45,56,4266.04
46,56,4217.93
47,56,4169.77
48,56,4120.95
49,56,4071.12
50,56,4019.86
51,56,3966.59
52,56,3910.62
53,56,3851.44
54,56,3789.1
55,56,3724.51
56,56,3659.52
57,56,3596.55
58,56,3538.08
59,56,3485.91
60,56,3440.76
61,56,3402.08
62,56,3368.42
63,56,3338.02
64,56,3309.49
65,56,3282.22
66,56,3256.47
67,56,3233.14
68,56,3213.25
69,56,3197.48
70,56,3185.78
71,56,3177.29
72,56,3170.51
73,56,3163.71
74,56,3155.31
75,56,3144.28
76,56,3130.32
77,56,3113.88
78,56,3095.98
79,56,3077.86
80,56,3060.62
81,56,3044.88
82,56,3030.57
83,56,3017.01
84,56,3003.15
85,56,2988
86,56,2970.98
87,56,2952.24
88,56,2932.61
89,56,2913.45
90,56,2896.25
91,56,2882.16
92,56,2871.75
93,56,2864.87
94,56,2860.79
95,56,2858.56
96,56,2857.33
97,56,2856.64
98,56,2856.58
99,56,2857.73
100,56,2861.07
101,56,2867.74
102,56,2878.86
103,56,2895.27
104,56,2917.43
105,56,2945.31
106,56,2978.43
107,56,3016.04
108,56,3057.45
109,56,3102.38
110,56,3151.26
111,56,3205.42
112,56,3266.89
113,56,3337.98
114,56,3420.72
115,56,3516.2
116,56,3624.27
117,56,3743.54
118,56,3871.73
119,56,4006.14
120,56,4144.03
121,56,4282.76
122,56,4419.75
123,56,4552.24
124,56,4677.26
125,56,4791.74
126,56,4893.06
127,56,4979.71
128,56,5052.05
129,56,5112.71
130,56,5166.43
131,56,5219.21
132,56,5276.8
133,56,5343.05
134,56,5418.52
135,56,5500.02
136,56,5581.25
137,56,5654.4
138,56,5712.05
139,56,5749
140,56,5763.35
141,56,5756.8
142,56,5733.97
143,56,5701.16
144,56,5664.66
145,56,5629.23
146,56,5597.09
147,56,5567.69
148,56,5538.26
149,56,5504.85
150,56,5463.5
151,56,5411.2
152,56,5346.41
153,56,5269.17
154,56,5180.82
155,56,5083.46
156,56,4979.39
157,56,4870.57
158,56,4758.21
159,56,4642.74
160,56,4523.81
161,56,4400.58
162,56,4272.11
163,56,4137.64
164,56,3996.88
165,56,3850.13
166,56,3698.3
167,56,3542.8
168,56,3385.43
169,56,3228.18
170,56,3073.09
171,56,2922.18
172,56,2777.4
173,56,2640.62
174,56,2513.73
175,56,2398.7
176,56,2297.64
177,56,2212.82
178,56,2146.63
179,56,2101.37
180,56,2079.08
181,56,2081.15
182,56,2108.18
183,56,2159.73
184,56,2234.45
185,56,2330.16
186,56,2444.16
187,56,2573.37
188,56,2714.62
189,56,2864.73
190,56,3020.67
191,56,3179.59
192,56,3338.93
193,56,3496.49
194,56,3650.49
195,56,3799.6
196,56,3942.95
197,56,4080.1
198,56,4210.98
199,56,4335.8
200,56,4454.87
201,56,4568.57
202,56,4677.18
203,56,4780.81
204,56,4879.42
205,56,4972.71
206,56,5060.25
207,56,5141.51
208,56,5216.01
209,56,5283.5
210,56,5344.12
211,56,5398.54
212,56,5447.93
213,56,5493.75
214,56,5537.31
215,56,5579.22
216,56,5618.79
217,56,5653.76
218,56,5680.4
219,56,5694.17
220,56,5690.73
221,56,5667.14
222,56,5622.87
223,56,5560.29
224,56,5484.57
225,56,5402.71
226,56,5322.01
227,56,5248.38
228,56,5184.85
229,56,5130.9
230,56,5082.84
231,56,5034.9
232,56,4980.76
233,56,4914.92
234,56,4833.64
235,56,4735.31
236,56,4620.44
237,56,4491.37
238,56,4351.88
239,56,4206.75
240,56,4061.27
241,56,3920.66
242,56,3789.44
243,56,3670.73
244,56,3565.86
245,56,3474.31
246,56,3394.14
247,56,3322.77
248,56,3257.82
249,56,3197.81
250,56,3142.3
251,56,3091.73
252,56,3046.9
253,56,3008.37
254,56,2976.04
255,56,2949.08
256,56,2926.13
257,56,2905.67
258,56,2886.52
259,56,2868.07
260,56,2850.43
261,56,2834.28
262,56,2820.58
263,56,2810.31
264,56,2804.16
265,56,2802.41
266,56,2804.91
267,56,2811.19
268,56,2820.59
269,56,2832.46
270,56,2846.22
271,56,2861.48
272,56,2878.08
273,56,2896.09
274,56,2915.76
275,56,2937.39
276,56,2961.16
277,56,2986.87
278,56,3013.8
279,56,3040.65
280,56,3065.77
281,56,3087.48
282,56,3104.56
283,56,3116.67
284,56,3124.51
285,56,3129.75
286,56,3134.57
287,56,3141.05
288,56,3150.59
289,56,3163.51
290,56,3179.1
291,56,3196.01
292,56,3212.86
293,56,3228.84
294,56,3244.12
295,56,3259.86
296,56,3277.94
297,56,3300.39
298,56,3328.84
299,56,3364
300,56,3405.45
301,56,3451.81
302,56,3501.16
303,56,3551.6
304,56,3601.84
305,56,3651.58
306,56,3701.59
307,56,3753.4
308,56,3808.72
309,56,3868.71
310,56,3933.44
311,56,4001.64
312,56,4071.02
313,56,4138.88
314,56,4202.99
315,56,4262.29
316,56,4317.28
317,56,4369.86
318,56,4422.77
319,56,4478.73
320,56,4539.54
321,56,4605.49
322,56,4675.19
323,56,4745.96
324,56,4814.59
325,56,4878.1
326,56,4934.47
327,56,4982.96
328,56,5023.99
329,56,5058.68
330,56,5088.19
331,56,5113.02
332,56,5132.58
333,56,5145.03
334,56,5147.62
335,56,5137.14
336,56,5110.63
337,56,5065.83
338,56,5001.59
339,56,4917.91
340,56,4815.76
341,56,4696.78
342,56,4562.87
343,56,4415.8
344,56,4256.91
345,56,4087.04
346,56,3906.52
347,56,3715.28
348,56,3513.12
349,56,3299.93
350,56,3075.83
351,56,2841.38
352,56,2597.66
353,56,2346.37
354,56,2089.95
355,56,1831.91
356,56,1577.52
357,56,1335.22
358,56,1119.38
359,56,954.494
360,56,875.243
0,57,847.695
1,57,880.848
2,57,1024.92
3,57,1241.68
4,57,1498.11
5,57,1773.96
6,57,2057.16
7,57,2339.88
8,57,2616.52
9,57,2882.82
10,57,3135.48
11,57,3372.11
12,57,3591.2
13,57,3792.12
14,57,3975.02
15,57,4140.76
16,57,4290.61
17,57,4426
18,57,4548.21
19,57,4658.1
20,57,4756.03
21,57,4841.82
22,57,4914.94
23,57,4974.77
24,57,5020.94
25,57,5053.57
26,57,5073.43
27,57,5081.95
28,57,5080.97
29,57,5072.39
30,57,5057.75
31,57,5037.93
32,57,5012.94
33,57,4982.09
34,57,4944.29
35,57,4898.6
36,57,4844.67
37,57,4783.14
38,57,4715.66
39,57,4644.74
40,57,4573.22
41,57,4503.67
42,57,4437.88
43,57,4376.56
44,57,4319.36
45,57,4265.18
46,57,4212.72
47,57,4160.87
48,57,4108.93
49,57,4056.57
50,57,4003.58
51,57,3949.61
52,57,3894.11
53,57,3836.42
54,57,3776.22
55,57,3713.86
56,57,3650.63
57,57,3588.64
58,57,3530.36
59,57,3477.97
60,57,3432.71
61,57,3394.55
62,57,3362.33
63,57,3334.26
64,57,3308.59
65,57,3284.18
66,57,3260.77
67,57,3238.9
68,57,3219.45
69,57,3203.22
70,57,3190.45
71,57,3180.62
72,57,3172.53
73,57,3164.55
74,57,3155.05
75,57,3142.77
76,57,3127.08
77,57,3108.14
78,57,3086.78
79,57,3064.25
80,57,3041.84
81,57,3020.47
82,57,3000.44
83,57,2981.33
84,57,2962.24
85,57,2942.17
86,57,2920.51
87,57,2897.38
88,57,2873.71
89,57,2851.06
90,57,2831.14
91,57,2815.32
92,57,2804.21
93,57,2797.51
94,57,2794.19
95,57,2792.92
96,57,2792.54
97,57,2792.45
98,57,2792.74
99,57,2794.2
100,57,2798.05
101,57,2805.72
102,57,2818.54
103,57,2837.52
104,57,2863.17
105,57,2895.48
106,57,2933.91
107,57,2977.53
108,57,3025.32
109,57,3076.51
110,57,3130.91
111,57,3189.19
112,57,3252.82
113,57,3323.78
114,57,3404.12
115,57,3495.37
116,57,3598.1
117,57,3711.91
118,57,3835.52
119,57,3967.16
120,57,4104.85
121,57,4246.47
122,57,4389.58
123,57,4531.18
124,57,4667.55
125,57,4794.43
126,57,4907.64
127,57,5003.96
128,57,5082.19
129,57,5143.9
130,57,5193.56
131,57,5237.9
132,57,5284.38
133,57,5339.15
134,57,5405.08
135,57,5480.65
136,57,5560.19
137,57,5635.32
138,57,5697.22
139,57,5738.83
140,57,5756.52
141,57,5750.7
142,57,5725.48
143,57,5687.4
144,57,5643.67
145,57,5600.31
146,57,5560.76
147,57,5525.39
148,57,5491.85
149,57,5456.09
150,57,5413.69
151,57,5361.03
152,57,5295.98
153,57,5218.15
154,57,5128.67
155,57,5029.64
156,57,4923.54
157,57,4812.55
158,57,4698.14
159,57,4580.84
160,57,4460.37
161,57,4335.8
162,57,4206.05
163,57,4070.17
164,57,3927.71
165,57,3778.82
166,57,3624.33
167,57,3465.61
168,57,3304.46
169,57,3142.87
170,57,2982.96
171,57,2826.78
172,57,2676.36
173,57,2533.68
174,57,2400.8
175,57,2279.89
176,57,2173.38
177,57,2083.9
178,57,2014.25
179,57,1967.14
180,57,1944.89
181,57,1949.01
182,57,1979.93
183,57,2036.89
184,57,2118.03
185,57,2220.68
186,57,2341.66
187,57,2477.6
188,57,2625.07
189,57,2780.76
190,57,2941.54
191,57,3104.5
192,57,3267.07
193,57,3427.02
194,57,3582.6
195,57,3732.53
196,57,3876.07
197,57,4013
198,57,4143.48
199,57,4267.95
200,57,4386.98
201,57,4501.09
202,57,4610.57
203,57,4715.46
204,57,4815.48
205,57,4910.09
206,57,4998.58
207,57,5080.3
208,57,5154.81
209,57,5222.1
210,57,5282.79
211,57,5338.14
212,57,5389.91
213,57,5439.98
214,57,5489.74
215,57,5539.38
216,57,5587.37
217,57,5630.33
218,57,5663.38
219,57,5681.13
220,57,5679
221,57,5654.49
222,57,5608.16
223,57,5543.95
224,57,5468.6
225,57,5390.28
226,57,5316.66
227,57,5252.96
228,57,5200.65
229,57,5157.15
230,57,5116.84
231,57,5072.6
232,57,5017.64
233,57,4946.85
234,57,4857.46
235,57,4749.22
236,57,4624.01
237,57,4485.42
238,57,4338.2
239,57,4187.77
240,57,4039.7
241,57,3899.13
242,57,3770.1
243,57,3654.97
244,57,3554.08
245,57,3465.93
246,57,3387.77
247,57,3316.56
248,57,3249.8
249,57,3186.18
250,57,3125.63
251,57,3069.01
252,57,3017.57
253,57,2972.28
254,57,2933.42
255,57,2900.51
256,57,2872.42
257,57,2847.84
258,57,2825.62
259,57,2805.14
260,57,2786.38
261,57,2769.9
262,57,2756.56
263,57,2747.28
264,57,2742.74
265,57,2743.21
266,57,2748.52
267,57,2758.13
268,57,2771.25
269,57,2787.07
270,57,2804.88
271,57,2824.18
272,57,2844.79
273,57,2866.79
274,57,2890.53
275,57,2916.39
276,57,2944.55
277,57,2974.73
278,57,3005.96
279,57,3036.7
280,57,3065.01
281,57,3089.05
282,57,3107.61
283,57,3120.56
284,57,3128.91
285,57,3134.66
286,57,3140.2
287,57,3147.63
288,57,3158.09
289,57,3171.47
290,57,3186.63
291,57,3201.89
292,57,3215.79
293,57,3227.73
294,57,3238.32
295,57,3249.24
296,57,3262.87
297,57,3281.55
298,57,3307
299,57,3339.77
300,57,3379.22
301,57,3423.76
302,57,3471.41
303,57,3520.52
304,57,3570.25
305,57,3620.9
306,57,3673.73
307,57,3730.48
308,57,3792.58
309,57,3860.43
310,57,3932.97
311,57,4007.82
312,57,4081.84
313,57,4152.08
314,57,4216.67
315,57,4275.43
316,57,4329.9
317,57,4382.88
318,57,4437.53
319,57,4496.34
320,57,4560.4
321,57,4629.01
322,57,4699.99
323,57,4770.37
324,57,4837.28
325,57,4898.69
326,57,4953.83
327,57,5003.1
328,57,5047.65
329,57,5088.6
330,57,5126.36
331,57,5160.11
332,57,5187.66
333,57,5205.81
334,57,5210.93
335,57,5199.71
336,57,5169.74
337,57,5119.94
338,57,5050.52
339,57,4962.85
340,57,4858.91
341,57,4740.85
342,57,4610.49
343,57,4468.99
344,57,4316.73
345,57,4153.42
346,57,3978.33
347,57,3790.58
348,57,3589.5
349,57,3374.82
350,57,3146.83
351,57,2906.45
352,57,2655.2
353,57,2395.2
354,57,2129.22
355,57,1860.93
356,57,1595.58
357,57,1341.45
358,57,1112.88
359,57,935.439
360,57,847.695
0,58,833.535
1,58,869.169
2,58,1021.53
3,58,1248.56
4,58,1515.47
5,58,1801.63
6,58,2094.97
7,58,2387.65
8,58,2673.9
9,58,2949.15
10,58,3209.68
11,58,3452.58
12,58,3675.81
13,58,3878.3
14,58,4059.97
15,58,4221.7
16,58,4365.16
17,58,4492.52
18,58,4606.07
19,58,4707.82
20,58,4799.16
21,58,4880.68
22,58,4952.13
23,58,5012.65
24,58,5061.11
25,58,5096.57
26,58,5118.65
27,58,5127.79
28,58,5125.25
29,58,5112.98
30,58,5093.12
31,58,5067.58
32,58,5037.62
33,58,5003.55
34,58,4964.84
35,58,4920.48
36,58,4869.43
37,58,4811.25
38,58,4746.4
39,58,4676.38
40,58,4603.49
41,58,4530.32
42,58,4459.13
43,58,4391.39
44,58,4327.46
45,58,4266.81
46,58,4208.36
47,58,4151.02
48,58,4094.06
49,58,4037.27
50,58,3980.7
51,58,3924.41
52,58,3868.16
53,58,3811.41
54,58,3753.57
55,58,3694.45
56,58,3634.66
57,58,3575.69
58,58,3519.71
59,58,3468.95
60,58,3425.01
61,58,3388.33
62,58,3358.11
63,58,3332.65
64,58,3309.99
65,58,3288.56
66,58,3267.58
67,58,3247.18
68,58,3228.06
69,58,3211.07
70,58,3196.73
71,58,3184.91
72,58,3174.8
73,58,3165.04
74,58,3154.03
75,58,3140.36
76,58,3123.1
77,58,3102.05
78,58,3077.74
79,58,3051.31
80,58,3024.12
81,58,2997.35
82,58,2971.62
83,58,2946.83
84,58,2922.21
85,58,2896.79
86,58,2869.87
87,58,2841.52
88,58,2812.74
89,58,2785.32
90,58,2761.34
91,58,2742.5
92,58,2729.6
93,58,2722.27
94,58,2719.19
95,58,2718.58
96,58,2718.88
97,58,2719.18
98,58,2719.52
99,58,2720.83
100,58,2724.64
101,58,2732.7
102,58,2746.64
103,58,2767.72
104,58,2796.62
105,58,2833.41
106,58,2877.57
107,58,2928.11
108,58,2983.75
109,58,3043.27
110,58,3105.88
111,58,3171.42
112,58,3240.58
113,58,3314.68
114,58,3395.41
115,58,3484.32
116,58,3582.45
117,58,3690.19
118,58,3807.3
119,58,3933.16
120,58,4066.89
121,58,4207.33
122,58,4352.74
123,58,4500.36
124,58,4646.13
125,58,4784.86
126,58,4910.82
127,58,5018.93
128,58,5106
129,58,5171.94
130,58,5220.27
131,58,5257.82
132,58,5293.31
133,58,5335.12
134,58,5388.76
135,58,5455.07
136,58,5529.66
137,58,5604.21
138,58,5668.77
139,58,5714.5
140,58,5735.84
141,58,5731.65
142,58,5705.2
143,58,5663
144,58,5612.97
145,58,5562.29
146,58,5515.71
147,58,5474.63
148,58,5437.19
149,58,5399.38
150,58,5356.34
151,58,5303.84
152,58,5239.13
153,58,5161.35
154,58,5071.38
155,58,4971.35
156,58,4863.88
157,58,4751.44
158,58,4635.74
159,58,4517.5
160,58,4396.47
161,58,4271.66
162,58,4141.83
163,58,4005.81
164,58,3862.95
165,58,3713.23
166,58,3557.34
167,58,3396.59
168,58,3232.71
169,58,3067.71
170,58,2903.7
171,58,2742.79
172,58,2587.06
173,58,2438.61
174,58,2299.65
175,58,2172.63
176,58,2060.31
177,58,1965.78
178,58,1892.37
179,58,1843.27
180,58,1821.14
181,58,1827.61
182,58,1862.88
183,58,1925.71
184,58,2013.61
185,58,2123.31
186,58,2251.15
187,58,2393.42
188,58,2546.5
189,58,2706.99
190,58,2871.72
191,58,3037.76
192,58,3202.53
193,58,3363.82
194,58,3519.9
195,58,3669.58
196,58,3812.27
197,58,3947.93
198,58,4077
199,58,4200.22
200,58,4318.4
201,58,4432.21
202,58,4542
203,58,4647.69
204,58,4748.74
205,58,4844.29
206,58,4933.36
207,58,5015.1
208,58,5089.09
209,58,5155.6
210,58,5215.73
211,58,5271.39
212,58,5324.98
213,58,5378.81
214,58,5434.29
215,58,5491.17
216,58,5546.99
217,58,5597.19
218,58,5635.78
219,58,5656.66
220,58,5655.2
221,58,5629.58
222,58,5581.74
223,58,5517.29
224,58,5444.52
225,58,5372.53
226,58,5308.85
227,58,5257.45
228,58,5217.66
229,58,5184.61
230,58,5150.77
231,58,5108.07
232,58,5049.78
233,58,4971.71
234,58,4872.57
235,58,4753.73
236,58,4618.62
237,58,4471.99
238,58,4319.38
239,58,4166.51
240,58,4018.83
241,58,3880.92
242,58,3755.94
243,58,3645.13
244,58,3547.74
245,58,3461.31
246,58,3382.59
247,58,3308.39
248,58,3236.52
249,58,3166.16
250,58,3097.88
251,58,3033.12
252,58,2973.63
253,58,2920.8
254,58,2875.24
255,58,2836.71
256,58,2804.24
257,58,2776.57
258,58,2752.49
259,58,2731.24
260,58,2712.61
261,58,2696.98
262,58,2685.1
263,58,2677.8
264,58,2675.73
265,58,2679.14
266,58,2687.8
267,58,2701.09
268,58,2718.14
269,58,2738.02
270,58,2759.92
271,58,2783.29
272,58,2807.92
273,58,2833.95
274,58,2861.75
275,58,2891.73
276,58,2924.05
277,58,2958.33
278,58,2993.45
279,58,3027.66
280,58,3058.86
281,58,3085.18
282,58,3105.51
283,58,3119.93
284,58,3129.74
285,58,3137.16
286,58,3144.65
287,58,3154.12
288,58,3166.33
289,58,3180.7
290,58,3195.66
291,58,3209.29
292,58,3220.19
293,58,3228.08
294,58,3234.03
295,58,3240.27
296,58,3249.56
297,58,3264.49
298,58,3286.7
299,58,3316.57
300,58,3353.19
301,58,3394.85
302,58,3439.74
303,58,3486.6
304,58,3535.25
305,58,3586.63
306,58,3642.44
307,58,3704.41
308,58,3773.4
309,58,3848.8
310,58,3928.37
311,58,4008.67
312,58,4086.03
313,58,4157.58
314,58,4222.16
315,58,4280.55
316,58,4335.23
317,58,4389.53
318,58,4446.52
319,58,4508.04
320,58,4574.17
321,58,4643.33
322,58,4712.93
323,58,4780.3
324,58,4843.48
325,58,4901.77
326,58,4955.68
327,58,5006.48
328,58,5055.46
329,58,5103.08
330,58,5148.43
331,58,5189.11
332,58,5221.52
333,58,5241.65
334,58,5245.82
335,58,5231.44
336,58,5197.4
337,58,5144.15
338,58,5073.36
339,58,4987.36
340,58,4888.5
341,58,4778.58
342,58,4658.46
343,58,4527.97
344,58,4386.05
345,58,4231.16
346,58,4061.65
347,58,3876.22
348,58,3674.2
349,58,3455.65
350,58,3221.47
351,58,2973.21
352,58,2713.03
353,58,2443.54
354,58,2167.86
355,58,1889.83
356,58,1614.73
357,58,1350.76
358,58,1112.4
359,58,926.133
360,58,833.535
0,59,818.606
1,59,859.78
2,59,1022.03
3,59,1259.13
4,59,1535.08
5,59,1829.43
6,59,2130.49
7,59,2430.75
8,59,2724.6
9,59,3007.5
10,59,3275.51
11,59,3525.36
12,59,3754.44
13,59,3961.07
14,59,4144.58
15,59,4305.4
16,59,4445.05
17,59,4565.93
18,59,4670.97
19,59,4763.21
20,59,4845.25
21,59,4918.88
22,59,4984.8
23,59,5042.57
24,59,5090.92
25,59,5128.18
26,59,5152.83
27,59,5164.05
28,59,5162.02
29,59,5148.01
30,59,5124.19
31,59,5093.11
32,59,5057.14
33,59,5017.93
34,59,4976.07
35,59,4931.12
36,59,4881.95
37,59,4827.36
38,59,4766.6
39,59,4699.92
40,59,4628.56
41,59,4554.59
42,59,4480.29
43,59,4407.62
44,59,4337.67
45,59,4270.56
46,59,4205.65
47,59,4142.04
48,59,4079.05
49,59,4016.56
50,59,3954.91
51,59,3894.64
52,59,3836.03
53,59,3778.88
54,59,3722.61
55,59,3666.63
56,59,3610.84
57,59,3555.96
58,59,3503.59
59,59,3455.7
60,59,3414.03
61,59,3379.41
62,59,3351.42
63,59,3328.58
64,59,3308.85
65,59,3290.34
66,59,3271.81
67,59,3252.97
68,59,3234.24
69,59,3216.47
70,59,3200.39
71,59,3186.28
72,59,3173.77
73,59,3161.86
74,59,3149.18
75,59,3134.25
76,59,3115.89
77,59,3093.51
78,59,3067.26
79,59,3038.01
80,59,3007.08
81,59,2975.83
82,59,2945.18
83,59,2915.31
84,59,2885.64
85,59,2855.19
86,59,2823.14
87,59,2789.41
88,59,2755.02
89,59,2721.98
90,59,2692.78
91,59,2669.62
92,59,2653.65
93,59,2644.59
94,59,2640.88
95,59,2640.29
96,59,2640.73
97,59,2640.89
98,59,2640.65
99,59,2641.02
100,59,2643.79
101,59,2651.11
102,59,2664.99
103,59,2687
104,59,2718.08
105,59,2758.5
106,59,2807.88
107,59,2865.24
108,59,2929.23
109,59,2998.29
110,59,3071.03
111,59,3146.52
112,59,3224.49
113,59,3305.37
114,59,3390.09
115,59,3479.81
116,59,3575.62
117,59,3678.35
118,59,3788.62
119,59,3906.93
120,59,4033.7
121,59,4169.12
122,59,4312.63
123,59,4462.32
124,59,4614.38
125,59,4763.13
126,59,4901.59
127,59,5022.75
128,59,5121.19
129,59,5194.64
130,59,5244.97
131,59,5278.34
132,59,5304.11
133,59,5332.55
134,59,5371.94
135,59,5425.92
136,59,5492.19
137,59,5563.16
138,59,5628.26
139,59,5677.02
140,59,5701.89
141,59,5699.96
142,59,5673.32
143,59,5628.15
144,59,5572.84
145,59,5515.65
146,59,5462.59
147,59,5416.16
148,59,5375.17
149,59,5335.68
150,59,5292.5
151,59,5240.75
152,59,5177.05
153,59,5100.04
154,59,5010.32
155,59,4910.01
156,59,4801.91
157,59,4688.78
158,59,4572.61
159,59,4454.34
160,59,4333.79
161,59,4209.92
162,59,4081.29
163,59,3946.53
164,59,3804.73
165,59,3655.67
166,59,3499.84
167,59,3338.44
168,59,3173.11
169,59,3005.82
170,59,2838.67
171,59,2673.77
172,59,2513.27
173,59,2359.37
174,59,2214.46
175,59,2081.26
176,59,1962.94
177,59,1863.1
178,59,1785.65
